2068, 2031
2031, 2045
2045, 2031
2031, 2069
2069, 2031
2031, 2058
2058, 2031
2031, 2073
2073, 2031
2031, 2061
2061, 2031
2031, 2057
2057, 2031
2031, 2071
2071, 2031
2031, 2043
2043, 2031
2031, 2046
2046, 2031
2031, 2036
2036, 2031
2031, 2047
2047, 2031
2031, 2066
2066, 2031
2031, 2065
2065, 2031
2031, 2037
2037, 2031
2031, 2055
2055, 2031
2031, 2054
2054, 2031
2031, 2059
2059, 2031
2031, 2032
2032, 2031
2031, 2060
2060, 2031
2031, 2041
2041, 2031
2031, 2049
2049, 2031
2031, 2038
2038, 2031
2031, 2050
2050, 2031
2031, 2062
2062, 2031
2032, 2034
2034, 2032
2032, 2039
2039, 2032
2032, 2042
2042, 2032
2032, 2041
2041, 2032
2032, 2033
2033, 2032
2032, 2076
2076, 2032
2032, 2056
2056, 2032
2032, 2043
2043, 2032
2032, 2052
2052, 2032
2032, 2038
2038, 2032
2032, 2035
2035, 2032
2032, 2054
2054, 2032
2032, 2037
2037, 2032
2032, 2040
2040, 2032
2032, 2074
2074, 2032
2032, 2075
2075, 2032
2032, 2049
2049, 2032
2032, 2055
2055, 2032
2077, 2092
2092, 2077
2077, 2094
2094, 2077
2077, 2093
2093, 2077
2077, 2103
2103, 2077
2077, 2079
2079, 2077
2077, 2084
2084, 2077
2077, 2098
2098, 2077
2077, 2102
2102, 2077
2077, 2095
2095, 2077
2077, 2083
2083, 2077
2077, 2100
2100, 2077
2077, 2096
2096, 2077
2077, 2090
2090, 2077
2077, 2085
2085, 2077
2077, 2088
2088, 2077
2077, 2104
2104, 2077
2077, 2080
2080, 2077
2077, 2097
2097, 2077
2077, 2089
2089, 2077
2077, 2081
2081, 2077
2077, 2082
2082, 2077
2077, 2099
2099, 2077
2077, 2086
2086, 2077
2077, 2078
2078, 2077
2077, 2087
2087, 2077
2077, 2101
2101, 2077
2077, 2091
2091, 2077
2078, 2106
2106, 2078
2078, 2112
2112, 2078
2078, 2087
2087, 2078
2078, 2080
2080, 2078
2078, 2111
2111, 2078
2078, 2089
2089, 2078
2078, 2085
2085, 2078
2078, 2079
2079, 2078
2078, 2117
2117, 2078
2078, 2116
2116, 2078
2078, 2108
2108, 2078
2078, 2110
2110, 2078
2078, 2105
2105, 2078
2078, 2092
2092, 2078
2078, 2118
2118, 2078
2078, 2100
2100, 2078
2078, 2081
2081, 2078
2078, 2096
2096, 2078
2078, 2115
2115, 2078
2078, 2109
2109, 2078
2078, 2107
2107, 2078
2078, 2119
2119, 2078
2078, 2114
2114, 2078
2078, 2113
2113, 2078
2078, 2120
2120, 2078
2079, 2082
2082, 2079
2079, 2123
2123, 2079
2079, 2094
2094, 2079
2079, 2093
2093, 2079
2079, 2103
2103, 2079
2079, 2104
2104, 2079
2079, 2124
2124, 2079
2079, 2105
2105, 2079
2079, 2122
2122, 2079
2079, 2121
2121, 2079
2079, 2106
2106, 2079
2080, 2091
2091, 2080
2080, 2121
2121, 2080
2081, 2122
2122, 2081
2083, 2121
2121, 2083
2084, 2121
2121, 2084
2084, 2090
2090, 2084
2085, 2121
2121, 2085
2086, 2123
2123, 2086
2087, 2105
2105, 2087
2088, 2105
2105, 2088
2089, 2121
2121, 2089
2089, 2102
2102, 2089
2092, 2099
2099, 2092
2092, 2122
2122, 2092
2095, 2107
2107, 2095
2096, 2122
2122, 2096
2097, 2107
2107, 2097
2098, 2107
2107, 2098
2101, 2106
2106, 2101
2105, 2114
2114, 2105
2105, 2116
2116, 2105
2105, 2108
2108, 2105
2105, 2107
2107, 2105
2105, 2106
2106, 2105
2105, 2110
2110, 2105
2105, 2121
2121, 2105
2106, 2112
2112, 2106
2106, 2122
2122, 2106
2106, 2113
2113, 2106
2109, 2122
2122, 2109
2111, 2121
2121, 2111
2115, 2121
2121, 2115
2125, 2157
2157, 2125
2125, 2149
2149, 2125
2125, 2135
2135, 2125
2125, 2156
2156, 2125
2125, 2154
2154, 2125
2125, 2155
2155, 2125
2125, 2148
2148, 2125
2125, 2152
2152, 2125
2125, 2151
2151, 2125
2125, 2134
2134, 2125
2125, 2138
2138, 2125
2125, 2146
2146, 2125
2125, 2133
2133, 2125
2125, 2136
2136, 2125
2125, 2145
2145, 2125
2125, 2132
2132, 2125
2125, 2139
2139, 2125
2125, 2128
2128, 2125
2125, 2144
2144, 2125
2125, 2141
2141, 2125
2125, 2142
2142, 2125
2125, 2140
2140, 2125
2125, 2129
2129, 2125
2125, 2159
2159, 2125
2125, 2158
2158, 2125
2125, 2153
2153, 2125
2125, 2143
2143, 2125
2125, 2130
2130, 2125
2125, 2126
2126, 2125
2125, 2150
2150, 2125
2125, 2147
2147, 2125
2125, 2137
2137, 2125
2125, 2127
2127, 2125
2125, 2131
2131, 2125
2126, 2164
2164, 2126
2126, 2177
2177, 2126
2126, 2182
2182, 2126
2126, 2133
2133, 2126
2126, 2180
2180, 2126
2126, 2132
2132, 2126
2126, 2174
2174, 2126
2126, 2130
2130, 2126
2126, 2166
2166, 2126
2126, 2170
2170, 2126
2126, 2161
2161, 2126
2126, 2128
2128, 2126
2126, 2181
2181, 2126
2126, 2175
2175, 2126
2126, 2171
2171, 2126
2126, 2169
2169, 2126
2126, 2172
2172, 2126
2126, 2163
2163, 2126
2126, 2165
2165, 2126
2126, 2176
2176, 2126
2126, 2179
2179, 2126
2126, 2160
2160, 2126
2126, 2162
2162, 2126
2126, 2173
2173, 2126
2126, 2156
2156, 2126
2126, 2178
2178, 2126
2126, 2167
2167, 2126
2126, 2129
2129, 2126
2126, 2168
2168, 2126
2127, 2165
2165, 2127
2128, 2155
2155, 2128
2128, 2148
2148, 2128
2128, 2136
2136, 2128
2128, 2161
2161, 2128
2129, 2160
2160, 2129
2130, 2161
2161, 2130
2131, 2160
2160, 2131
2132, 2141
2141, 2132
2132, 2163
2163, 2132
2133, 2160
2160, 2133
2134, 2161
2161, 2134
2135, 2159
2159, 2135
2135, 2160
2160, 2135
2136, 2158
2158, 2136
2137, 2147
2147, 2137
2137, 2151
2151, 2137
2137, 2152
2152, 2137
2137, 2139
2139, 2137
2138, 2163
2163, 2138
2139, 2149
2149, 2139
2139, 2153
2153, 2139
2139, 2161
2161, 2139
2140, 2161
2161, 2140
2142, 2160
2160, 2142
2143, 2161
2161, 2143
2144, 2161
2161, 2144
2145, 2169
2169, 2145
2146, 2160
2160, 2146
2150, 2160
2160, 2150
2154, 2163
2163, 2154
2157, 2171
2171, 2157
2160, 2165
2165, 2160
2160, 2163
2163, 2160
2160, 2175
2175, 2160
2160, 2177
2177, 2160
2160, 2181
2181, 2160
2160, 2166
2166, 2160
2160, 2174
2174, 2160
2160, 2170
2170, 2160
2160, 2164
2164, 2160
2160, 2171
2171, 2160
2160, 2182
2182, 2160
2160, 2168
2168, 2160
2161, 2176
2176, 2161
2161, 2180
2180, 2161
2161, 2179
2179, 2161
2161, 2163
2163, 2161
2161, 2169
2169, 2161
2162, 2163
2163, 2162
2163, 2173
2173, 2163
2163, 2172
2172, 2163
2165, 2178
2178, 2165
2165, 2167
2167, 2165
2183, 2201
2201, 2183
2183, 2193
2193, 2183
2183, 2190
2190, 2183
2183, 2204
2204, 2183
2183, 2202
2202, 2183
2183, 2203
2203, 2183
2183, 2195
2195, 2183
2183, 2192
2192, 2183
2183, 2199
2199, 2183
2183, 2184
2184, 2183
2183, 2191
2191, 2183
2183, 2197
2197, 2183
2183, 2188
2188, 2183
2183, 2186
2186, 2183
2183, 2187
2187, 2183
2183, 2185
2185, 2183
2183, 2194
2194, 2183
2183, 2198
2198, 2183
2183, 2200
2200, 2183
2183, 2196
2196, 2183
2183, 2189
2189, 2183
2184, 2185
2185, 2184
2184, 2230
2230, 2184
2184, 2219
2219, 2184
2184, 2220
2220, 2184
2184, 2208
2208, 2184
2184, 2221
2221, 2184
2184, 2212
2212, 2184
2184, 2218
2218, 2184
2184, 2227
2227, 2184
2184, 2224
2224, 2184
2184, 2225
2225, 2184
2184, 2211
2211, 2184
2184, 2231
2231, 2184
2184, 2217
2217, 2184
2184, 2228
2228, 2184
2184, 2213
2213, 2184
2184, 2210
2210, 2184
2184, 2229
2229, 2184
2184, 2214
2214, 2184
2184, 2205
2205, 2184
2184, 2223
2223, 2184
2184, 2215
2215, 2184
2184, 2216
2216, 2184
2184, 2206
2206, 2184
2184, 2232
2232, 2184
2184, 2222
2222, 2184
2184, 2209
2209, 2184
2184, 2207
2207, 2184
2184, 2226
2226, 2184
2185, 2207
2207, 2185
2186, 2196
2196, 2186
2186, 2200
2200, 2186
2186, 2187
2187, 2186
2186, 2192
2192, 2186
2186, 2194
2194, 2186
2186, 2199
2199, 2186
2186, 2195
2195, 2186
2186, 2191
2191, 2186
2187, 2188
2188, 2187
2189, 2216
2216, 2189
2190, 2212
2212, 2190
2193, 2214
2214, 2193
2197, 2207
2207, 2197
2198, 2208
2208, 2198
2201, 2214
2214, 2201
2202, 2214
2214, 2202
2203, 2208
2208, 2203
2204, 2207
2207, 2204
2205, 2223
2223, 2205
2205, 2224
2224, 2205
2205, 2230
2230, 2205
2205, 2231
2231, 2205
2205, 2206
2206, 2205
2205, 2229
2229, 2205
2205, 2225
2225, 2205
2205, 2215
2215, 2205
2205, 2221
2221, 2205
2205, 2207
2207, 2205
2205, 2210
2210, 2205
2206, 2227
2227, 2206
2206, 2216
2216, 2206
2206, 2228
2228, 2206
2206, 2226
2226, 2206
2206, 2222
2222, 2206
2206, 2213
2213, 2206
2207, 2212
2212, 2207
2207, 2214
2214, 2207
2207, 2220
2220, 2207
2207, 2208
2208, 2207
2207, 2219
2219, 2207
2207, 2217
2217, 2207
2208, 2209
2209, 2208
2208, 2218
2218, 2208
2211, 2213
2213, 2211
2233, 2262
2262, 2233
2233, 2249
2249, 2233
2233, 2259
2259, 2233
2233, 2248
2248, 2233
2233, 2250
2250, 2233
2233, 2241
2241, 2233
2233, 2237
2237, 2233
2233, 2256
2256, 2233
2233, 2247
2247, 2233
2233, 2253
2253, 2233
2233, 2254
2254, 2233
2233, 2260
2260, 2233
2233, 2240
2240, 2233
2233, 2246
2246, 2233
2233, 2257
2257, 2233
2233, 2242
2242, 2233
2233, 2239
2239, 2233
2233, 2258
2258, 2233
2233, 2245
2245, 2233
2233, 2252
2252, 2233
2233, 2243
2243, 2233
2233, 2235
2235, 2233
2233, 2234
2234, 2233
2233, 2244
2244, 2233
2233, 2261
2261, 2233
2233, 2251
2251, 2233
2233, 2238
2238, 2233
2233, 2255
2255, 2233
2233, 2236
2236, 2233
2234, 2253
2253, 2234
2234, 2252
2252, 2234
2234, 2260
2260, 2234
2234, 2264
2264, 2234
2234, 2259
2259, 2234
2234, 2235
2235, 2234
2234, 2258
2258, 2234
2234, 2254
2254, 2234
2234, 2244
2244, 2234
2234, 2250
2250, 2234
2234, 2263
2263, 2234
2234, 2236
2236, 2234
2234, 2239
2239, 2234
2235, 2260
2260, 2235
2235, 2256
2256, 2235
2235, 2239
2239, 2235
2235, 2266
2266, 2235
2235, 2265
2265, 2235
2235, 2245
2245, 2235
2235, 2252
2252, 2235
2235, 2259
2259, 2235
2235, 2267
2267, 2235
2235, 2255
2255, 2235
2235, 2236
2236, 2235
2235, 2257
2257, 2235
2235, 2251
2251, 2235
2235, 2242
2242, 2235
2236, 2257
2257, 2236
2236, 2262
2262, 2236
2236, 2241
2241, 2236
2236, 2256
2256, 2236
2236, 2260
2260, 2236
2236, 2245
2245, 2236
2236, 2243
2243, 2236
2236, 2259
2259, 2236
2236, 2249
2249, 2236
2236, 2237
2237, 2236
2236, 2258
2258, 2236
2236, 2248
2248, 2236
2236, 2244
2244, 2236
2236, 2268
2268, 2236
2236, 2272
2272, 2236
2236, 2269
2269, 2236
2236, 2270
2270, 2236
2236, 2267
2267, 2236
2236, 2271
2271, 2236
2236, 2246
2246, 2236
2237, 2241
2241, 2237
2237, 2273
2273, 2237
2237, 2256
2256, 2237
2237, 2272
2272, 2237
2237, 2245
2245, 2237
2237, 2238
2238, 2237
2237, 2275
2275, 2237
2237, 2247
2247, 2237
2237, 2243
2243, 2237
2237, 2259
2259, 2237
2237, 2268
2268, 2237
2237, 2252
2252, 2237
2237, 2257
2257, 2237
2237, 2251
2251, 2237
2237, 2258
2258, 2237
2237, 2248
2248, 2237
2237, 2244
2244, 2237
2237, 2249
2249, 2237
2237, 2274
2274, 2237
2238, 2276
2276, 2238
2240, 2242
2242, 2240
2261, 2265
2265, 2261
2277, 2282
2282, 2277
2277, 2303
2303, 2277
2277, 2305
2305, 2277
2277, 2293
2293, 2277
2277, 2298
2298, 2277
2277, 2302
2302, 2277
2277, 2301
2301, 2277
2277, 2295
2295, 2277
2277, 2284
2284, 2277
2277, 2288
2288, 2277
2277, 2279
2279, 2277
2277, 2290
2290, 2277
2277, 2304
2304, 2277
2277, 2296
2296, 2277
2277, 2287
2287, 2277
2277, 2289
2289, 2277
2277, 2291
2291, 2277
2277, 2281
2281, 2277
2277, 2297
2297, 2277
2277, 2283
2283, 2277
2277, 2300
2300, 2277
2277, 2278
2278, 2277
2277, 2280
2280, 2277
2277, 2294
2294, 2277
2277, 2299
2299, 2277
2277, 2285
2285, 2277
2277, 2292
2292, 2277
2277, 2286
2286, 2277
2278, 2283
2283, 2278
2278, 2281
2281, 2278
2278, 2296
2296, 2278
2278, 2306
2306, 2278
2278, 2298
2298, 2278
2278, 2284
2284, 2278
2278, 2304
2304, 2278
2278, 2295
2295, 2278
2278, 2288
2288, 2278
2278, 2282
2282, 2278
2278, 2289
2289, 2278
2278, 2303
2303, 2278
2278, 2292
2292, 2278
2278, 2305
2305, 2278
2278, 2307
2307, 2278
2278, 2286
2286, 2278
2278, 2313
2313, 2278
2279, 2297
2297, 2279
2279, 2309
2309, 2279
2279, 2283
2283, 2279
2279, 2282
2282, 2279
2279, 2284
2284, 2279
2279, 2314
2314, 2279
2279, 2315
2315, 2279
2279, 2303
2303, 2279
2279, 2302
2302, 2279
2279, 2312
2312, 2279
2279, 2300
2300, 2279
2279, 2298
2298, 2279
2279, 2304
2304, 2279
2279, 2308
2308, 2279
2279, 2305
2305, 2279
2279, 2317
2317, 2279
2279, 2316
2316, 2279
2279, 2292
2292, 2279
2279, 2310
2310, 2279
2279, 2281
2281, 2279
2279, 2287
2287, 2279
2279, 2290
2290, 2279
2279, 2311
2311, 2279
2279, 2296
2296, 2279
2279, 2286
2286, 2279
2279, 2293
2293, 2279
2279, 2288
2288, 2279
2279, 2313
2313, 2279
2280, 2281
2281, 2280
2281, 2294
2294, 2281
2281, 2291
2291, 2281
2281, 2301
2301, 2281
2283, 2299
2299, 2283
2283, 2285
2285, 2283
2318, 2329
2329, 2318
2318, 2330
2330, 2318
2318, 2323
2323, 2318
2318, 2321
2321, 2318
2318, 2320
2320, 2318
2318, 2332
2332, 2318
2318, 2325
2325, 2318
2318, 2328
2328, 2318
2318, 2327
2327, 2318
2318, 2322
2322, 2318
2318, 2326
2326, 2318
2318, 2319
2319, 2318
2318, 2331
2331, 2318
2318, 2324
2324, 2318
2319, 2356
2356, 2319
2319, 2358
2358, 2319
2319, 2347
2347, 2319
2319, 2348
2348, 2319
2319, 2352
2352, 2319
2319, 2345
2345, 2319
2319, 2357
2357, 2319
2319, 2353
2353, 2319
2319, 2351
2351, 2319
2319, 2355
2355, 2319
2319, 2343
2343, 2319
2319, 2334
2334, 2319
2319, 2344
2344, 2319
2319, 2349
2349, 2319
2319, 2346
2346, 2319
2319, 2333
2333, 2319
2319, 2339
2339, 2319
2319, 2342
2342, 2319
2319, 2340
2340, 2319
2319, 2335
2335, 2319
2319, 2341
2341, 2319
2319, 2338
2338, 2319
2319, 2336
2336, 2319
2319, 2350
2350, 2319
2319, 2337
2337, 2319
2319, 2354
2354, 2319
2319, 2359
2359, 2319
2320, 2365
2365, 2320
2320, 2368
2368, 2320
2320, 2323
2323, 2320
2320, 2360
2360, 2320
2320, 2349
2349, 2320
2320, 2361
2361, 2320
2320, 2329
2329, 2320
2320, 2367
2367, 2320
2320, 2364
2364, 2320
2320, 2366
2366, 2320
2320, 2363
2363, 2320
2320, 2362
2362, 2320
2321, 2332
2332, 2321
2321, 2329
2329, 2321
2321, 2328
2328, 2321
2321, 2370
2370, 2321
2321, 2369
2369, 2321
2321, 2327
2327, 2321
2321, 2323
2323, 2321
2321, 2330
2330, 2321
2322, 2370
2370, 2322
2322, 2332
2332, 2322
2322, 2364
2364, 2322
2322, 2331
2331, 2322
2322, 2369
2369, 2322
2322, 2372
2372, 2322
2322, 2327
2327, 2322
2322, 2328
2328, 2322
2322, 2376
2376, 2322
2322, 2373
2373, 2322
2322, 2350
2350, 2322
2322, 2374
2374, 2322
2322, 2329
2329, 2322
2322, 2330
2330, 2322
2322, 2375
2375, 2322
2322, 2326
2326, 2322
2322, 2371
2371, 2322
2322, 2365
2365, 2322
2322, 2325
2325, 2322
2323, 2377
2377, 2323
2324, 2336
2336, 2324
2327, 2333
2333, 2327
2331, 2360
2360, 2331
2333, 2348
2348, 2333
2333, 2336
2336, 2333
2333, 2344
2344, 2333
2333, 2337
2337, 2333
2333, 2343
2343, 2333
2333, 2347
2347, 2333
2333, 2346
2346, 2333
2333, 2334
2334, 2333
2333, 2339
2339, 2333
2333, 2341
2341, 2333
2333, 2345
2345, 2333
2333, 2340
2340, 2333
2333, 2363
2363, 2333
2334, 2335
2335, 2334
2334, 2355
2355, 2334
2334, 2338
2338, 2334
2334, 2342
2342, 2334
2335, 2359
2359, 2335
2336, 2349
2349, 2336
2339, 2375
2375, 2339
2352, 2360
2360, 2352
2358, 2360
2360, 2358
2360, 2377
2377, 2360
2360, 2368
2368, 2360
2360, 2367
2367, 2360
2360, 2365
2365, 2360
2360, 2366
2366, 2360
2361, 2377
2377, 2361
2370, 2377
2377, 2370
2378, 2383
2383, 2378
2378, 2413
2413, 2378
2378, 2408
2408, 2378
2378, 2384
2384, 2378
2378, 2399
2399, 2378
2378, 2393
2393, 2378
2378, 2412
2412, 2378
2378, 2418
2418, 2378
2378, 2391
2391, 2378
2378, 2417
2417, 2378
2378, 2398
2398, 2378
2378, 2416
2416, 2378
2378, 2382
2382, 2378
2378, 2400
2400, 2378
2378, 2385
2385, 2378
2378, 2389
2389, 2378
2378, 2419
2419, 2378
2378, 2406
2406, 2378
2378, 2386
2386, 2378
2378, 2387
2387, 2378
2378, 2388
2388, 2378
2378, 2420
2420, 2378
2378, 2396
2396, 2378
2378, 2394
2394, 2378
2378, 2421
2421, 2378
2378, 2379
2379, 2378
2378, 2407
2407, 2378
2378, 2381
2381, 2378
2378, 2402
2402, 2378
2378, 2403
2403, 2378
2378, 2392
2392, 2378
2378, 2414
2414, 2378
2378, 2405
2405, 2378
2378, 2390
2390, 2378
2378, 2415
2415, 2378
2378, 2404
2404, 2378
2378, 2411
2411, 2378
2378, 2380
2380, 2378
2378, 2401
2401, 2378
2378, 2410
2410, 2378
2378, 2397
2397, 2378
2378, 2422
2422, 2378
2378, 2395
2395, 2378
2378, 2409
2409, 2378
2379, 2425
2425, 2379
2379, 2423
2423, 2379
2379, 2428
2428, 2379
2379, 2431
2431, 2379
2379, 2409
2409, 2379
2379, 2380
2380, 2379
2379, 2384
2384, 2379
2379, 2427
2427, 2379
2379, 2424
2424, 2379
2379, 2389
2389, 2379
2379, 2382
2382, 2379
2379, 2381
2381, 2379
2379, 2429
2429, 2379
2379, 2390
2390, 2379
2379, 2430
2430, 2379
2379, 2391
2391, 2379
2379, 2403
2403, 2379
2379, 2426
2426, 2379
2381, 2412
2412, 2381
2381, 2421
2421, 2381
2381, 2420
2420, 2381
2382, 2398
2398, 2382
2383, 2407
2407, 2383
2383, 2419
2419, 2383
2383, 2416
2416, 2383
2383, 2392
2392, 2383
2383, 2423
2423, 2383
2385, 2428
2428, 2385
2385, 2415
2415, 2385
2385, 2393
2393, 2385
2385, 2406
2406, 2385
2385, 2401
2401, 2385
2386, 2425
2425, 2386
2387, 2423
2423, 2387
2388, 2423
2423, 2388
2390, 2408
2408, 2390
2393, 2394
2394, 2393
2393, 2411
2411, 2393
2394, 2399
2399, 2394
2395, 2417
2417, 2395
2396, 2423
2423, 2396
2397, 2428
2428, 2397
2400, 2428
2428, 2400
2402, 2423
2423, 2402
2404, 2430
2430, 2404
2405, 2427
2427, 2405
2410, 2425
2425, 2410
2413, 2428
2428, 2413
2414, 2423
2423, 2414
2418, 2423
2423, 2418
2422, 2427
2427, 2422
2432, 2443
2443, 2432
2432, 2442
2442, 2432
2432, 2435
2435, 2432
2432, 2448
2448, 2432
2432, 2434
2434, 2432
2432, 2447
2447, 2432
2432, 2440
2440, 2432
2432, 2436
2436, 2432
2432, 2433
2433, 2432
2432, 2438
2438, 2432
2432, 2437
2437, 2432
2432, 2441
2441, 2432
2432, 2445
2445, 2432
2432, 2446
2446, 2432
2432, 2439
2439, 2432
2432, 2444
2444, 2432
2432, 2449
2449, 2432
2432, 2450
2450, 2432
2433, 2447
2447, 2433
2433, 2453
2453, 2433
2433, 2452
2452, 2433
2433, 2448
2448, 2433
2433, 2434
2434, 2433
2433, 2439
2439, 2433
2433, 2445
2445, 2433
2433, 2444
2444, 2433
2433, 2440
2440, 2433
2433, 2435
2435, 2433
2433, 2451
2451, 2433
2433, 2449
2449, 2433
2433, 2454
2454, 2433
2434, 2447
2447, 2434
2434, 2445
2445, 2434
2434, 2443
2443, 2434
2434, 2455
2455, 2434
2434, 2444
2444, 2434
2434, 2453
2453, 2434
2434, 2448
2448, 2434
2435, 2443
2443, 2435
2435, 2442
2442, 2435
2435, 2455
2455, 2435
2435, 2449
2449, 2435
2435, 2436
2436, 2435
2435, 2444
2444, 2435
2435, 2445
2445, 2435
2435, 2457
2457, 2435
2435, 2441
2441, 2435
2435, 2461
2461, 2435
2435, 2447
2447, 2435
2435, 2458
2458, 2435
2435, 2448
2448, 2435
2435, 2460
2460, 2435
2435, 2440
2440, 2435
2435, 2459
2459, 2435
2435, 2456
2456, 2435
2435, 2439
2439, 2435
2436, 2467
2467, 2436
2436, 2447
2447, 2436
2436, 2458
2458, 2436
2436, 2440
2440, 2436
2436, 2442
2442, 2436
2436, 2459
2459, 2436
2436, 2437
2437, 2436
2436, 2463
2463, 2436
2436, 2465
2465, 2436
2436, 2466
2466, 2436
2436, 2462
2462, 2436
2436, 2469
2469, 2436
2436, 2470
2470, 2436
2436, 2444
2444, 2436
2436, 2446
2446, 2436
2436, 2443
2443, 2436
2436, 2453
2453, 2436
2436, 2460
2460, 2436
2436, 2445
2445, 2436
2436, 2449
2449, 2436
2436, 2438
2438, 2436
2436, 2455
2455, 2436
2436, 2464
2464, 2436
2436, 2468
2468, 2436
2436, 2439
2439, 2436
2437, 2466
2466, 2437
2437, 2453
2453, 2437
2437, 2448
2448, 2437
2437, 2460
2460, 2437
2437, 2459
2459, 2437
2437, 2457
2457, 2437
2437, 2452
2452, 2437
2437, 2465
2465, 2437
2437, 2483
2483, 2437
2437, 2467
2467, 2437
2437, 2458
2458, 2437
2437, 2447
2447, 2437
2437, 2454
2454, 2437
2437, 2443
2443, 2437
2437, 2439
2439, 2437
2437, 2484
2484, 2437
2437, 2479
2479, 2437
2437, 2473
2473, 2437
2437, 2472
2472, 2437
2437, 2471
2471, 2437
2437, 2475
2475, 2437
2437, 2468
2468, 2437
2437, 2476
2476, 2437
2437, 2477
2477, 2437
2437, 2478
2478, 2437
2437, 2481
2481, 2437
2437, 2451
2451, 2437
2437, 2445
2445, 2437
2437, 2444
2444, 2437
2437, 2446
2446, 2437
2437, 2480
2480, 2437
2437, 2464
2464, 2437
2437, 2440
2440, 2437
2437, 2485
2485, 2437
2437, 2482
2482, 2437
2437, 2474
2474, 2437
2437, 2438
2438, 2437
2438, 2452
2452, 2438
2441, 2451
2451, 2441
2442, 2452
2452, 2442
2446, 2452
2452, 2446
2447, 2452
2452, 2447
2450, 2456
2456, 2450
2451, 2468
2468, 2451
2451, 2480
2480, 2451
2451, 2476
2476, 2451
2451, 2471
2471, 2451
2452, 2459
2459, 2452
2452, 2453
2453, 2452
2452, 2484
2484, 2452
2454, 2471
2471, 2454
2456, 2466
2466, 2456
2460, 2474
2474, 2460
2464, 2473
2473, 2464
2465, 2480
2480, 2465
2471, 2479
2479, 2471
2471, 2474
2474, 2471
2471, 2472
2472, 2471
2471, 2481
2481, 2471
2471, 2473
2473, 2471
2471, 2475
2475, 2471
2472, 2477
2477, 2472
2472, 2478
2478, 2472
2474, 2485
2485, 2474
2480, 2482
2482, 2480
2486, 2493
2493, 2486
2486, 2508
2508, 2486
2486, 2491
2491, 2486
2486, 2496
2496, 2486
2486, 2511
2511, 2486
2486, 2490
2490, 2486
2486, 2495
2495, 2486
2486, 2497
2497, 2486
2486, 2501
2501, 2486
2486, 2499
2499, 2486
2486, 2500
2500, 2486
2486, 2509
2509, 2486
2486, 2510
2510, 2486
2486, 2506
2506, 2486
2486, 2507
2507, 2486
2486, 2489
2489, 2486
2486, 2513
2513, 2486
2486, 2504
2504, 2486
2486, 2498
2498, 2486
2486, 2494
2494, 2486
2486, 2503
2503, 2486
2486, 2514
2514, 2486
2486, 2487
2487, 2486
2486, 2505
2505, 2486
2486, 2502
2502, 2486
2486, 2512
2512, 2486
2486, 2488
2488, 2486
2486, 2492
2492, 2486
2487, 2515
2515, 2487
2487, 2499
2499, 2487
2487, 2520
2520, 2487
2487, 2516
2516, 2487
2487, 2533
2533, 2487
2487, 2531
2531, 2487
2487, 2528
2528, 2487
2487, 2517
2517, 2487
2487, 2490
2490, 2487
2487, 2529
2529, 2487
2487, 2524
2524, 2487
2487, 2525
2525, 2487
2487, 2506
2506, 2487
2487, 2504
2504, 2487
2487, 2530
2530, 2487
2487, 2534
2534, 2487
2487, 2523
2523, 2487
2487, 2502
2502, 2487
2487, 2532
2532, 2487
2487, 2500
2500, 2487
2487, 2507
2507, 2487
2487, 2519
2519, 2487
2487, 2508
2508, 2487
2487, 2527
2527, 2487
2487, 2526
2526, 2487
2487, 2521
2521, 2487
2487, 2489
2489, 2487
2487, 2494
2494, 2487
2487, 2505
2505, 2487
2487, 2498
2498, 2487
2487, 2522
2522, 2487
2487, 2518
2518, 2487
2487, 2496
2496, 2487
2487, 2491
2491, 2487
2487, 2510
2510, 2487
2488, 2535
2535, 2488
2488, 2504
2504, 2488
2488, 2493
2493, 2488
2488, 2490
2490, 2488
2488, 2494
2494, 2488
2488, 2517
2517, 2488
2488, 2489
2489, 2488
2488, 2500
2500, 2488
2488, 2497
2497, 2488
2488, 2518
2518, 2488
2489, 2536
2536, 2489
2489, 2513
2513, 2489
2489, 2499
2499, 2489
2489, 2498
2498, 2489
2489, 2538
2538, 2489
2489, 2517
2517, 2489
2489, 2516
2516, 2489
2489, 2515
2515, 2489
2489, 2495
2495, 2489
2489, 2520
2520, 2489
2489, 2500
2500, 2489
2489, 2493
2493, 2489
2489, 2496
2496, 2489
2489, 2490
2490, 2489
2489, 2521
2521, 2489
2489, 2503
2503, 2489
2489, 2497
2497, 2489
2489, 2537
2537, 2489
2489, 2518
2518, 2489
2489, 2494
2494, 2489
2490, 2514
2514, 2490
2490, 2536
2536, 2490
2491, 2536
2536, 2491
2492, 2516
2516, 2492
2493, 2536
2536, 2493
2497, 2536
2536, 2497
2498, 2536
2536, 2498
2500, 2536
2536, 2500
2501, 2516
2516, 2501
2506, 2536
2536, 2506
2507, 2536
2536, 2507
2508, 2536
2536, 2508
2509, 2536
2536, 2509
2510, 2536
2536, 2510
2511, 2536
2536, 2511
2515, 2536
2536, 2515
2516, 2536
2536, 2516
2517, 2536
2536, 2517
2518, 2536
2536, 2518
2521, 2536
2536, 2521
2531, 2536
2536, 2531
2532, 2536
2536, 2532
2534, 2536
2536, 2534
2535, 2536
2536, 2535
2539, 2543
2543, 2539
2539, 2541
2541, 2539
2539, 2551
